NAZWA_CREO,                        NUMER,                            NAZWA,                                   ILOSC, TYP,
 DIN6325-8X20-N                  , ISO 8734                        , Kołek walcowy m6 fi8x20                ,  2   , -N ,
 DIN6325-8X16-N                  , ISO 8734                        , Kołek walcowy m6 fi8x16                ,  2   , -N ,
 U_091_140_0635_A-SPREZYNA-H     , U.091.140.0635.A                , Sprężyna                               ,  5   , -H ,
 WRBP15_5_5-ZDERZAK-H            , WRBP15-5-5                      , Zderzak                                ,  8   , -H ,
 20240927-FORD_COVER-H           , nr. katalogowy                  , nazwa katalogowa                       ,  1   , -H ,
 20240927-FORD_COVER_ZL-H        , nr. katalogowy                  , nazwa katalogowa                       ,  1   , -H ,
 20240927-FORD_COVER_ZL-H2       ,                                 ,                                        ,  1   , H2 ,
 20240927-FORD_RP-H              , nr. katalogowy                  , nazwa katalogowa                       ,  1   , -H ,
 20240927-FORD_RETAINER-H        , nr. katalogowy                  , nazwa katalogowa                       ,  1   , -H ,
 20240927-FORD_PLATE-H           , nr. katalogowy                  , nazwa katalogowa                       ,  1   , -H ,
 20240927-FORD_INFLATOR-H        , nr. katalogowy                  , nazwa katalogowa                       ,  1   , -H ,
 20240927-FORD_PAKIET-H          , nr. katalogowy                  , nazwa katalogowa                       ,  1   , -H ,
 20240927-FORD_NUT-H             , nr. katalogowy                  , nazwa katalogowa                       ,  4   , -H ,
 20240927-FORD_ETYKIETA-H        , nr. katalogowy                  , nazwa katalogowa                       ,  1   , -H ,

xxxxxxxxxx,xxxxxxxxxx,xxxxxxxxxx,xxxxxxxxxx

  MATERIAL,             OBROBKA_CIEPLNA,           OBROBKA_POWIERZCHNI,                      UWAGI,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  ST 3                , Brak / None              , Brak / None                             , 6 x 100mm + 6 x 60mm     ,
  ST 3                , Brak / None              , Brak / None                             , 6 x 100mm + 6 x 60mm     ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak                     , Brak                                    ,                          ,
  S235JR              , Brak                     , Brak                                    ,                          ,
  S235JR              , Brak                     , Brak                                    ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JRC-C           , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak                     , Brak                                    ,                          ,
  S235JR              , Brak / None              , Brak / None                             ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         , Bickle                   ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
  41CRMO4             , Hartowac 50 HRC          , Czernic chemicznie                      ,                          ,
  41CRMO4             , Hartować / Toughen 50 HRC, Czernić / Blacken                       ,                          ,
                      ,                          ,                                         , kat. Bosch               ,
                      ,                          ,                                         , kat. Bosch               ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         , kat. Bosch               ,
                      ,                          ,                                         , kat. Bosch               ,
                      ,                          ,                                         , kat. Bosch               ,
  POLIWEGLAN          , brak                     , brak                                    ,                          ,
  X5CRNI18-10         , Brak / None              , Brak / None                             ,                          ,
                      ,                          ,                                         , Euchner                  ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
  X5CRNI18-10         , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
  X5CRNI18-10         , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
                      ,                          ,                                         , Pce                      ,
                      ,                          ,                                         , Producent                ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         , Harting                  ,
                      ,                          ,                                         , Harting                  ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         , Erli                     ,
                      ,                          ,                                         , Harting                  ,
                      ,                          ,                                         , Harting                  ,
                      ,                          ,                                         , Harting                  ,
                      ,                          ,                                         , Harting                  ,
                      ,                          ,                                         , Conect                   ,
  ALUMINIUM           , Brak                     , Brak                                    , kat. Bosch               ,
  AW2017              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
  AW5083              , Brak / None              , Brak / None                             ,                          ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
                      ,                          ,                                         , Webber                   ,
                      ,                          ,                                         , Webber                   ,
                      ,                          ,                                         , Elesa                    ,
                      ,                          ,                                         , kat. Fabory              ,
                      ,                          ,                                         ,                          ,
  AW2017              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         , kat. BALLUFF             ,
                      ,                          ,                                         , kat. BALLUFF             ,
                      ,                          ,                                         , El-series                ,
  ALUMINIUM           , Brak                     , Brak                                    , kat. Bosch               ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
                      ,                          ,                                         , Cognex                   ,
                      ,                          ,                                         , MORITEX                  ,
  X5CRNI18-10         , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
                      ,                          ,                                         , Bosch                    ,
  ALUMINIUM           , Brak                     , Brak                                    , kat. Bosch               ,
  ALUMINIUM           , Brak                     , Brak                                    , kat. Bosch               ,
  ALUMINIUM           , Brak                     , Brak                                    , kat. Bosch               ,
  ALUMINIUM           , Brak                     , Brak                                    , kat. Bosch               ,
  S235JR              , Brak / None              , Malować proszkowo / Powder coat         ,                          ,
  S235JR              , Spawać / Weld            , Malować proszkowo / Powder coat         ,                          ,
  S235JR              , Brak / None              , Malować proszkowo / Powder coat         ,                          ,
  S235JR              , Brak / None              , Malować proszkowo / Powder coat         ,                          ,
  S235JR              , Brak / None              , Malować proszkowo / Powder coat         ,                          ,
  X5CRNI18-10         , Brak / None              , Brak / None                             ,                          ,
                      ,                          ,                                         , Elesa                    ,
                      ,                          ,                                         , kat. Fabory              ,
                      ,                          ,                                         , Rithal                   ,
  S235JR              , Brak / None              , Malować proszkowo / Powder coat         ,                          ,
  ALUMINIUM           , Brak                     , Brak                                    , kat. Bosch               ,
  ALUMINIUM           , Brak                     , Brak                                    , kat. Bosch               ,
  S235JR              , Spawać / Weld            , Malować proszkowo / Powder coat         ,                          ,
                      ,                          ,                                         , Weber                    ,
                      ,                          ,                                         , Desoutter                ,
  ALUMINIUM           , Brak / None              , Brak / None                             ,  balcha ryflowana        ,
  ALUMINIUM           , Brak                     , Brak                                    , kat. Bosch               ,
  S235JR              , Spawać / Weld            , Malować proszkowo / Powder coat         ,                          ,
  S235JR              , Brak / None              , Malować proszkowo / Powder coat         ,                          ,
  S235JR              , Brak / None              , Malować proszkowo / Powder coat         ,                          ,
  X5CRNI18-10         , Brak / None              , Brak / None                             ,                          ,
  S235JRC-C           , Brak / None              , Brak / None                             ,                          ,
                      ,                          ,                                         , Euchner                  ,
                      ,                          ,                                         , Euchner                  ,
  ALUMINIUM           , Brak                     , Brak                                    , kat. Bosch               ,
  X5CRNI18-10         , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
                      ,                          ,                                         , kat. TURCK / BANNER      ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         , kat. TURCK / BANNER      ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         , Cornex                   ,
  AW5083              , Brak / None              , Brak / None                             ,                          ,
                      ,                          ,                                         , Fabory                   ,
  SSIGNED             ,                          ,                                         ,                          ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         , Banner                   ,
                      ,                          ,                                         , Elesa                    ,
                      ,                          ,                                         , kat. BAKS                ,
                      ,                          ,                                         , Baks                     ,
                      ,                          ,                                         , kat. BAKS                ,
                      ,                          ,                                         , kat. BAKS                ,
                      ,                          ,                                         , kat. BAKS                ,
                      ,                          ,                                         , kat. BAKS                ,
                      ,                          ,                                         , Baks                     ,
                      ,                          ,                                         , BAKS                     ,
                      ,                          ,                                         , BAKS                     ,
                      ,                          ,                                         , BAKS                     ,
                      ,                          ,                                         , BAKS                     ,
                      ,                          ,                                         , BAKS                     ,
                      ,                          ,                                         , Baks                     ,
                      ,                          ,                                         , Baks                     ,
  Stal                , Brak                     , Brak                                    , kat. BAKS                ,
  POLIETYLEN          , Brak / None              , Brak / None                             ,                          ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
  Stal                ,                          ,                                         , kat. HIWIN               ,
  AW2017              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
                      ,                          ,                                         , Turck                    ,
                      ,                          ,                                         , kat. TURCK               ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
  AW5083              , Brak / None              , Brak / None                             ,                          ,
                      ,                          ,                                         , allegro                  ,
  AW2017              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
                      ,                          ,                                         , Elesa                    ,
                      , Brak / None              , Brak / None                             , Elesa                    ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         , SMC                      ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         , Festo                    ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
                      ,                          ,                                         , Hiwin                    ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
                      ,                          ,                                         , HiWin                    ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
  S235JRC-C           , Brak / None              , Czernić / Blacken                       ,                          ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
  Stal                ,                          ,                                         , kat. HIWIN               ,
  AW2017              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
  S235JRC-C           , Brak / None              , Czernić / Blacken                       ,                          ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
                      ,                          ,                                         , Igus                     ,
                      ,                          ,                                         , kat. Fabory              ,
                      ,                          ,                                         , Weber                    ,
                      ,                          ,                                         , Desoutter                ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
  AW2017              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
                      ,                          ,                                         , Producent                ,
                      ,                          ,                                         , Producent                ,
                      ,                          ,                                         , Weber                    ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         , kat. HiWin               ,
                      ,                          ,                                         , Festo                    ,
                      ,                          ,                                         , Kat. SMC                 ,
  AW2017              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
                      ,                          ,                                         , Elesa                    ,
                      ,                          ,                                         , FESTO                    ,
                      ,                          ,                                         , FESTO                    ,
  X5CRNI18-10         , Brak / None              , Brak / None                             ,                          ,
  S235JR              , Brak / None              , Cynkować / Zinc                         ,                          ,
                      ,                          ,                                         , Elesa                    ,
                      ,                          ,                                         , Festo                    ,
  S235JRC-C           , Brak / None              , Cynkować / Zinc                         ,                          ,
  40CRMNMOS8-6        , Brak / None              , Czernić / Blacken                       ,                          ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
  AW2017              , Brak / None              , Brak / None                             ,                          ,
  AW2017              , Brak / None              , Brak / None                             ,                          ,
  Stal                , Brak                     , Brak                                    , kat. HIWIN               ,
                      ,                          ,                                         , kat. Fabory              ,
  S235JR              , Brak / None              , Czernić / Blacken                       ,                          ,
  AW2017              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
                      ,                          ,                                         , kat. Fabory              ,
                      ,                          ,                                         , Elesa                    ,
                      ,                          ,                                         , Elesa                    ,
                      ,                          ,                                         , Elesa                    ,
                      ,                          ,                                         ,                          ,
  PLA                 , Brak / None              , Brak / None                             ,                          ,
                      ,                          ,                                         , Rexroth                  ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         ,                          ,
  AW5083              , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
  POLIACETAL          , -                        , -                                       ,                          ,
  POLIACETAL          , Brak / None              , Brak / None                             ,                          ,
  X160CRMOV121        , Hartować / Toughen 60 HRC, Czernić / Blacken                       ,                          ,
  X5CRNI18-10         , Brak / None              , Zaczyścić włókniną / Satin wheel pad    ,                          ,
  X5CRNI18-10         , Brak / None              , Brak / None                             ,                          ,
  X5CRNI18-10         , Brak / None              , Brak / None                             ,                          ,
  X5CRNI18-10         , Brak / None              , Brak / None                             ,                          ,
  S235JRC-C           , Brak / None              , Czernić / Blacken                       ,                          ,
                      ,                          ,                                         , kat. Fabory              ,
  X5CRNI18-10         , Brak / None              , Brak / None                             ,                          ,
                      ,                          ,                                         , MISUMI                   ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         , kat. Fabory              ,
                      ,                          ,                                         , kat. Fabory              ,
                      ,                          ,                                         , VANEL                    ,
                      ,                          ,                                         , MISUMI                   ,
                      ,                          ,                                         , Producent                ,
                      ,                          ,                                         , Producent                ,
                      ,                          ,                                         ,                          ,
                      ,                          ,                                         , Producent                ,
                      ,                          ,                                         , Producent                ,
                      ,                          ,                                         , Producent                ,
                      ,                          ,                                         , Producent                ,
                      ,                          ,                                         , Producent                ,
                      ,                          ,                                         , Producent                ,
                      ,                          ,                                         , Producent                ,

xxxxxxxxxx,xxxxxxxxxx,xxxxxxxxxx,xxxxxxxxxx

ZLOZENIE NUMER:, IX30_00000000-ST_SKRECANIA-Z
CALKOWITA MASA:, 1739969.59,  kg
ILOSC KOMPONENTOW:,      612, Sztuk
